step,removed_node,removed_primary,removed_fraction_primary,removed_secondary_count,extinct_fraction_passive,lcc_ratio,strategy,alpha_a,alpha_p,network
1,7,1,0.0014771048744460858,8,0.08791208791208792,0.9882506527415144,BIPAGERANK,0.94,0.88,Pollinator
2,8,2,0.0029542097488921715,6,0.15384615384615385,0.97911227154047,BIPAGERANK,0.94,0.88,Pollinator
3,9,3,0.004431314623338257,1,0.16483516483516483,0.9765013054830287,BIPAGERANK,0.94,0.88,Pollinator
4,10,4,0.005908419497784343,0,0.16483516483516483,0.9725848563968669,BIPAGERANK,0.94,0.88,Pollinator
5,11,5,0.007385524372230428,3,0.1978021978021978,0.9673629242819843,BIPAGERANK,0.94,0.88,Pollinator
6,12,6,0.008862629246676515,1,0.2087912087912088,0.95822454308094,BIPAGERANK,0.94,0.88,Pollinator
7,13,7,0.0103397341211226,1,0.21978021978021978,0.9556135770234987,BIPAGERANK,0.94,0.88,Pollinator
8,247,8,0.011816838995568686,1,0.23076923076923078,0.9451697127937336,BIPAGERANK,0.94,0.88,Pollinator
9,15,9,0.013293943870014771,1,0.24175824175824176,0.9425587467362925,BIPAGERANK,0.94,0.88,Pollinator
10,50,10,0.014771048744460856,2,0.26373626373626374,0.9386422976501305,BIPAGERANK,0.94,0.88,Pollinator
11,14,11,0.01624815361890694,0,0.26373626373626374,0.9373368146214099,BIPAGERANK,0.94,0.88,Pollinator
12,542,12,0.01772525849335303,1,0.27472527472527475,0.9373368146214099,BIPAGERANK,0.94,0.88,Pollinator
13,180,13,0.019202363367799114,1,0.2857142857142857,0.9373368146214099,BIPAGERANK,0.94,0.88,Pollinator
14,6,14,0.0206794682422452,2,0.3076923076923077,0.933420365535248,BIPAGERANK,0.94,0.88,Pollinator
15,92,15,0.022156573116691284,1,0.31868131868131866,0.933420365535248,BIPAGERANK,0.94,0.88,Pollinator
16,33,16,0.023633677991137372,0,0.31868131868131866,0.9295039164490861,BIPAGERANK,0.94,0.88,Pollinator
17,131,17,0.025110782865583457,1,0.32967032967032966,0.9295039164490861,BIPAGERANK,0.94,0.88,Pollinator
18,254,18,0.026587887740029542,1,0.34065934065934067,0.9242819843342036,BIPAGERANK,0.94,0.88,Pollinator
19,499,19,0.028064992614475627,1,0.3516483516483517,0.9242819843342036,BIPAGERANK,0.94,0.88,Pollinator
20,20,20,0.029542097488921712,0,0.3516483516483517,0.922976501305483,BIPAGERANK,0.94,0.88,Pollinator
21,245,21,0.0310192023633678,0,0.3516483516483517,0.9216710182767625,BIPAGERANK,0.94,0.88,Pollinator
22,16,22,0.03249630723781388,0,0.3516483516483517,0.9203655352480418,BIPAGERANK,0.94,0.88,Pollinator
23,32,23,0.033973412112259974,1,0.3626373626373626,0.9177545691906005,BIPAGERANK,0.94,0.88,Pollinator
24,17,24,0.03545051698670606,0,0.3626373626373626,0.9164490861618799,BIPAGERANK,0.94,0.88,Pollinator
25,675,25,0.03692762186115214,1,0.37362637362637363,0.9112271540469974,BIPAGERANK,0.94,0.88,Pollinator
26,334,26,0.03840472673559823,1,0.38461538461538464,0.9112271540469974,BIPAGERANK,0.94,0.88,Pollinator
27,246,27,0.03988183161004431,0,0.38461538461538464,0.9099216710182768,BIPAGERANK,0.94,0.88,Pollinator
28,34,28,0.0413589364844904,1,0.3956043956043956,0.9073107049608355,BIPAGERANK,0.94,0.88,Pollinator
29,5,29,0.04283604135893648,0,0.3956043956043956,0.9060052219321149,BIPAGERANK,0.94,0.88,Pollinator
30,19,30,0.04431314623338257,0,0.3956043956043956,0.9046997389033943,BIPAGERANK,0.94,0.88,Pollinator
31,18,31,0.04579025110782865,0,0.3956043956043956,0.9033942558746736,BIPAGERANK,0.94,0.88,Pollinator
32,21,32,0.047267355982274745,0,0.3956043956043956,0.902088772845953,BIPAGERANK,0.94,0.88,Pollinator
33,29,33,0.04874446085672083,1,0.4065934065934066,0.8994778067885117,BIPAGERANK,0.94,0.88,Pollinator
34,253,34,0.050221565731166914,1,0.4175824175824176,0.8968668407310705,BIPAGERANK,0.94,0.88,Pollinator
35,37,35,0.051698670605613,1,0.42857142857142855,0.8942558746736292,BIPAGERANK,0.94,0.88,Pollinator
36,269,36,0.053175775480059084,1,0.43956043956043955,0.891644908616188,BIPAGERANK,0.94,0.88,Pollinator
37,25,37,0.05465288035450517,1,0.45054945054945056,0.8890339425587467,BIPAGERANK,0.94,0.88,Pollinator
38,250,38,0.056129985228951254,0,0.45054945054945056,0.8877284595300261,BIPAGERANK,0.94,0.88,Pollinator
39,26,39,0.05760709010339734,0,0.45054945054945056,0.8864229765013055,BIPAGERANK,0.94,0.88,Pollinator
40,40,40,0.059084194977843424,1,0.46153846153846156,0.8838120104438643,BIPAGERANK,0.94,0.88,Pollinator
41,248,41,0.060561299852289516,0,0.46153846153846156,0.8825065274151436,BIPAGERANK,0.94,0.88,Pollinator
42,300,42,0.0620384047267356,1,0.4725274725274725,0.8798955613577023,BIPAGERANK,0.94,0.88,Pollinator
43,272,43,0.06351550960118169,1,0.4835164835164835,0.8772845953002611,BIPAGERANK,0.94,0.88,Pollinator
44,252,44,0.06499261447562776,0,0.4835164835164835,0.8733681462140992,BIPAGERANK,0.94,0.88,Pollinator
45,355,45,0.06646971935007386,1,0.4945054945054945,0.8733681462140992,BIPAGERANK,0.94,0.88,Pollinator
46,3,46,0.06794682422451995,0,0.4945054945054945,0.8720626631853786,BIPAGERANK,0.94,0.88,Pollinator
47,270,47,0.06942392909896603,1,0.5054945054945055,0.8694516971279374,BIPAGERANK,0.94,0.88,Pollinator
48,107,48,0.07090103397341212,1,0.5164835164835165,0.8668407310704961,BIPAGERANK,0.94,0.88,Pollinator
49,31,49,0.0723781388478582,0,0.5164835164835165,0.8655352480417755,BIPAGERANK,0.94,0.88,Pollinator
50,23,50,0.07385524372230429,0,0.5164835164835165,0.8642297650130548,BIPAGERANK,0.94,0.88,Pollinator
51,2,51,0.07533234859675036,0,0.5164835164835165,0.8629242819843342,BIPAGERANK,0.94,0.88,Pollinator
52,249,52,0.07680945347119646,0,0.5164835164835165,0.8616187989556136,BIPAGERANK,0.94,0.88,Pollinator
53,112,53,0.07828655834564253,0,0.5164835164835165,0.8577023498694517,BIPAGERANK,0.94,0.88,Pollinator
54,221,54,0.07976366322008863,1,0.5274725274725275,0.8577023498694517,BIPAGERANK,0.94,0.88,Pollinator
55,27,55,0.08124076809453472,0,0.5274725274725275,0.856396866840731,BIPAGERANK,0.94,0.88,Pollinator
56,581,56,0.0827178729689808,0,0.5274725274725275,0.856396866840731,BIPAGERANK,0.94,0.88,Pollinator
57,244,57,0.08419497784342689,0,0.5274725274725275,0.856396866840731,BIPAGERANK,0.94,0.88,Pollinator
58,170,58,0.08567208271787297,1,0.5384615384615384,0.856396866840731,BIPAGERANK,0.94,0.88,Pollinator
59,58,59,0.08714918759231906,0,0.5384615384615384,0.8550913838120104,BIPAGERANK,0.94,0.88,Pollinator
60,305,60,0.08862629246676514,0,0.5384615384615384,0.8537859007832899,BIPAGERANK,0.94,0.88,Pollinator
61,24,61,0.09010339734121123,0,0.5384615384615384,0.8524804177545692,BIPAGERANK,0.94,0.88,Pollinator
62,22,62,0.0915805022156573,0,0.5384615384615384,0.8511749347258486,BIPAGERANK,0.94,0.88,Pollinator
63,251,63,0.0930576070901034,0,0.5384615384615384,0.8498694516971279,BIPAGERANK,0.94,0.88,Pollinator
64,52,64,0.09453471196454949,0,0.5384615384615384,0.8485639686684073,BIPAGERANK,0.94,0.88,Pollinator
65,42,65,0.09601181683899557,0,0.5384615384615384,0.8472584856396866,BIPAGERANK,0.94,0.88,Pollinator
66,85,66,0.09748892171344166,0,0.5384615384615384,0.8420365535248042,BIPAGERANK,0.94,0.88,Pollinator
67,235,67,0.09896602658788774,0,0.5384615384615384,0.8420365535248042,BIPAGERANK,0.94,0.88,Pollinator
68,179,68,0.10044313146233383,1,0.5494505494505495,0.8420365535248042,BIPAGERANK,0.94,0.88,Pollinator
69,63,69,0.1019202363367799,0,0.5494505494505495,0.8381201044386423,BIPAGERANK,0.94,0.88,Pollinator
70,606,70,0.103397341211226,1,0.5604395604395604,0.8381201044386423,BIPAGERANK,0.94,0.88,Pollinator
71,291,71,0.10487444608567208,0,0.5604395604395604,0.8342036553524804,BIPAGERANK,0.94,0.88,Pollinator
72,556,72,0.10635155096011817,1,0.5714285714285714,0.8342036553524804,BIPAGERANK,0.94,0.88,Pollinator
73,275,73,0.10782865583456426,0,0.5714285714285714,0.8237597911227154,BIPAGERANK,0.94,0.88,Pollinator
74,91,74,0.10930576070901034,0,0.5714285714285714,0.8185378590078329,BIPAGERANK,0.94,0.88,Pollinator
75,660,75,0.11078286558345643,0,0.5714285714285714,0.8185378590078329,BIPAGERANK,0.94,0.88,Pollinator
76,604,76,0.11225997045790251,1,0.5824175824175825,0.8185378590078329,BIPAGERANK,0.94,0.88,Pollinator
77,676,77,0.1137370753323486,0,0.5824175824175825,0.8172323759791122,BIPAGERANK,0.94,0.88,Pollinator
78,109,78,0.11521418020679468,0,0.5824175824175825,0.8159268929503917,BIPAGERANK,0.94,0.88,Pollinator
79,110,79,0.11669128508124077,0,0.5824175824175825,0.8093994778067886,BIPAGERANK,0.94,0.88,Pollinator
80,571,80,0.11816838995568685,0,0.5824175824175825,0.8093994778067886,BIPAGERANK,0.94,0.88,Pollinator
81,361,81,0.11964549483013294,0,0.5824175824175825,0.8093994778067886,BIPAGERANK,0.94,0.88,Pollinator
82,210,82,0.12112259970457903,1,0.5934065934065934,0.8093994778067886,BIPAGERANK,0.94,0.88,Pollinator
83,30,83,0.12259970457902511,0,0.5934065934065934,0.8080939947780679,BIPAGERANK,0.94,0.88,Pollinator
84,271,84,0.1240768094534712,0,0.5934065934065934,0.8067885117493473,BIPAGERANK,0.94,0.88,Pollinator
85,265,85,0.1255539143279173,0,0.5934065934065934,0.8054830287206266,BIPAGERANK,0.94,0.88,Pollinator
86,256,86,0.12703101920236337,0,0.5934065934065934,0.804177545691906,BIPAGERANK,0.94,0.88,Pollinator
87,28,87,0.12850812407680945,0,0.5934065934065934,0.8028720626631853,BIPAGERANK,0.94,0.88,Pollinator
88,41,88,0.12998522895125553,0,0.5934065934065934,0.8015665796344648,BIPAGERANK,0.94,0.88,Pollinator
89,43,89,0.13146233382570163,0,0.5934065934065934,0.8002610966057441,BIPAGERANK,0.94,0.88,Pollinator
90,71,90,0.1329394387001477,0,0.5934065934065934,0.7989556135770235,BIPAGERANK,0.94,0.88,Pollinator
91,280,91,0.1344165435745938,1,0.6043956043956044,0.7963446475195822,BIPAGERANK,0.94,0.88,Pollinator
92,45,92,0.1358936484490399,0,0.6043956043956044,0.7950391644908616,BIPAGERANK,0.94,0.88,Pollinator
93,631,93,0.13737075332348597,0,0.6043956043956044,0.7950391644908616,BIPAGERANK,0.94,0.88,Pollinator
94,630,94,0.13884785819793205,0,0.6043956043956044,0.7950391644908616,BIPAGERANK,0.94,0.88,Pollinator
95,587,95,0.14032496307237813,0,0.6043956043956044,0.7950391644908616,BIPAGERANK,0.94,0.88,Pollinator
96,442,96,0.14180206794682423,1,0.6153846153846154,0.7950391644908616,BIPAGERANK,0.94,0.88,Pollinator
97,294,97,0.1432791728212703,0,0.6153846153846154,0.793733681462141,BIPAGERANK,0.94,0.88,Pollinator
98,97,98,0.1447562776957164,0,0.6153846153846154,0.7924281984334204,BIPAGERANK,0.94,0.88,Pollinator
99,262,99,0.14623338257016247,0,0.6153846153846154,0.7911227154046997,BIPAGERANK,0.94,0.88,Pollinator
100,98,100,0.14771048744460857,1,0.6263736263736264,0.7885117493472585,BIPAGERANK,0.94,0.88,Pollinator
101,257,101,0.14918759231905465,0,0.6263736263736264,0.7872062663185379,BIPAGERANK,0.94,0.88,Pollinator
102,46,102,0.15066469719350073,0,0.6263736263736264,0.7859007832898173,BIPAGERANK,0.94,0.88,Pollinator
103,258,103,0.15214180206794684,0,0.6263736263736264,0.7845953002610966,BIPAGERANK,0.94,0.88,Pollinator
104,267,104,0.1536189069423929,0,0.6263736263736264,0.783289817232376,BIPAGERANK,0.94,0.88,Pollinator
105,255,105,0.155096011816839,0,0.6263736263736264,0.7819843342036553,BIPAGERANK,0.94,0.88,Pollinator
106,36,106,0.15657311669128507,0,0.6263736263736264,0.7806788511749347,BIPAGERANK,0.94,0.88,Pollinator
107,44,107,0.15805022156573117,0,0.6263736263736264,0.779373368146214,BIPAGERANK,0.94,0.88,Pollinator
108,282,108,0.15952732644017725,0,0.6263736263736264,0.7780678851174935,BIPAGERANK,0.94,0.88,Pollinator
109,100,109,0.16100443131462333,0,0.6263736263736264,0.7728459530026109,BIPAGERANK,0.94,0.88,Pollinator
110,215,110,0.16248153618906944,0,0.6263736263736264,0.7728459530026109,BIPAGERANK,0.94,0.88,Pollinator
111,211,111,0.16395864106351551,1,0.6373626373626373,0.7728459530026109,BIPAGERANK,0.94,0.88,Pollinator
112,102,112,0.1654357459379616,0,0.6373626373626373,0.7715404699738904,BIPAGERANK,0.94,0.88,Pollinator
113,88,113,0.16691285081240767,0,0.6373626373626373,0.7676240208877284,BIPAGERANK,0.94,0.88,Pollinator
114,136,114,0.16838995568685378,1,0.6483516483516484,0.7676240208877284,BIPAGERANK,0.94,0.88,Pollinator
115,286,115,0.16986706056129985,0,0.6483516483516484,0.7663185378590078,BIPAGERANK,0.94,0.88,Pollinator
116,54,116,0.17134416543574593,0,0.6483516483516484,0.758485639686684,BIPAGERANK,0.94,0.88,Pollinator
117,648,117,0.172821270310192,0,0.6483516483516484,0.758485639686684,BIPAGERANK,0.94,0.88,Pollinator
118,436,118,0.17429837518463812,0,0.6483516483516484,0.758485639686684,BIPAGERANK,0.94,0.88,Pollinator
119,388,119,0.1757754800590842,0,0.6483516483516484,0.758485639686684,BIPAGERANK,0.94,0.88,Pollinator
120,216,120,0.17725258493353027,1,0.6593406593406593,0.758485639686684,BIPAGERANK,0.94,0.88,Pollinator
121,80,121,0.17872968980797638,0,0.6593406593406593,0.7519582245430809,BIPAGERANK,0.94,0.88,Pollinator
122,369,122,0.18020679468242246,0,0.6593406593406593,0.7519582245430809,BIPAGERANK,0.94,0.88,Pollinator
123,132,123,0.18168389955686853,0,0.6593406593406593,0.7519582245430809,BIPAGERANK,0.94,0.88,Pollinator
124,129,124,0.1831610044313146,1,0.6703296703296703,0.7519582245430809,BIPAGERANK,0.94,0.88,Pollinator
125,293,125,0.18463810930576072,0,0.6703296703296703,0.7506527415143603,BIPAGERANK,0.94,0.88,Pollinator
126,56,126,0.1861152141802068,0,0.6703296703296703,0.7493472584856397,BIPAGERANK,0.94,0.88,Pollinator
127,74,127,0.18759231905465287,0,0.6703296703296703,0.741514360313316,BIPAGERANK,0.94,0.88,Pollinator
128,671,128,0.18906942392909898,0,0.6703296703296703,0.741514360313316,BIPAGERANK,0.94,0.88,Pollinator
129,623,129,0.19054652880354506,0,0.6703296703296703,0.741514360313316,BIPAGERANK,0.94,0.88,Pollinator
130,447,130,0.19202363367799113,0,0.6703296703296703,0.741514360313316,BIPAGERANK,0.94,0.88,Pollinator
131,174,131,0.1935007385524372,1,0.6813186813186813,0.741514360313316,BIPAGERANK,0.94,0.88,Pollinator
132,59,132,0.19497784342688332,0,0.6813186813186813,0.7402088772845953,BIPAGERANK,0.94,0.88,Pollinator
133,89,133,0.1964549483013294,0,0.6813186813186813,0.7297650130548303,BIPAGERANK,0.94,0.88,Pollinator
134,48,134,0.19793205317577547,0,0.6813186813186813,0.7284595300261096,BIPAGERANK,0.94,0.88,Pollinator
135,68,135,0.19940915805022155,0,0.6813186813186813,0.7271540469973891,BIPAGERANK,0.94,0.88,Pollinator
136,281,136,0.20088626292466766,0,0.6813186813186813,0.716710182767624,BIPAGERANK,0.94,0.88,Pollinator
137,60,137,0.20236336779911374,0,0.6813186813186813,0.7049608355091384,BIPAGERANK,0.94,0.88,Pollinator
138,285,138,0.2038404726735598,0,0.6813186813186813,0.6919060052219321,BIPAGERANK,0.94,0.88,Pollinator
139,264,139,0.20531757754800592,0,0.6813186813186813,0.6906005221932114,BIPAGERANK,0.94,0.88,Pollinator
