step,removed_node,removed_primary,removed_secondary_count,removed_fraction_primary,lcc_ratio,strategy,network
1,417,1,0,0.0014771048744460858,0.9986945169712794,RANDOM,Pollinator
2,471,2,0,0.0029542097488921715,0.9973890339425587,RANDOM,Pollinator
3,290,3,0,0.004431314623338257,0.9960835509138382,RANDOM,Pollinator
4,655,4,0,0.005908419497784343,0.9947780678851175,RANDOM,Pollinator
5,666,5,0,0.007385524372230428,0.9934725848563969,RANDOM,Pollinator
6,526,6,0,0.008862629246676515,0.9921671018276762,RANDOM,Pollinator
7,193,7,0,0.0103397341211226,0.9908616187989556,RANDOM,Pollinator
8,205,8,0,0.011816838995568686,0.9895561357702349,RANDOM,Pollinator
9,512,9,0,0.013293943870014771,0.9882506527415144,RANDOM,Pollinator
10,493,10,0,0.014771048744460856,0.9869451697127938,RANDOM,Pollinator
11,79,11,0,0.01624815361890694,0.9856396866840731,RANDOM,Pollinator
12,184,12,0,0.01772525849335303,0.9843342036553525,RANDOM,Pollinator
13,457,13,0,0.019202363367799114,0.9830287206266318,RANDOM,Pollinator
14,64,14,0,0.0206794682422452,0.9817232375979112,RANDOM,Pollinator
15,173,15,0,0.022156573116691284,0.9804177545691906,RANDOM,Pollinator
16,216,16,0,0.023633677991137372,0.97911227154047,RANDOM,Pollinator
17,159,17,0,0.025110782865583457,0.9778067885117493,RANDOM,Pollinator
18,198,18,0,0.026587887740029542,0.9765013054830287,RANDOM,Pollinator
19,74,19,0,0.028064992614475627,0.9751958224543081,RANDOM,Pollinator
20,324,20,0,0.029542097488921712,0.9738903394255874,RANDOM,Pollinator
21,419,21,0,0.0310192023633678,0.9725848563968669,RANDOM,Pollinator
22,163,22,0,0.03249630723781388,0.9712793733681462,RANDOM,Pollinator
23,658,23,0,0.033973412112259974,0.9699738903394256,RANDOM,Pollinator
24,233,24,0,0.03545051698670606,0.9686684073107049,RANDOM,Pollinator
25,634,25,0,0.03692762186115214,0.9673629242819843,RANDOM,Pollinator
26,325,26,0,0.03840472673559823,0.9660574412532638,RANDOM,Pollinator
27,378,27,0,0.03988183161004431,0.9647519582245431,RANDOM,Pollinator
28,380,28,0,0.0413589364844904,0.9634464751958225,RANDOM,Pollinator
29,330,29,0,0.04283604135893648,0.9621409921671018,RANDOM,Pollinator
30,513,30,0,0.04431314623338257,0.9608355091383812,RANDOM,Pollinator
31,323,31,0,0.04579025110782865,0.9595300261096605,RANDOM,Pollinator
32,45,32,0,0.047267355982274745,0.95822454308094,RANDOM,Pollinator
33,317,33,0,0.04874446085672083,0.9569190600522193,RANDOM,Pollinator
34,431,34,0,0.050221565731166914,0.9556135770234987,RANDOM,Pollinator
35,436,35,0,0.051698670605613,0.9543080939947781,RANDOM,Pollinator
36,138,36,0,0.053175775480059084,0.9530026109660574,RANDOM,Pollinator
37,97,37,0,0.05465288035450517,0.9516971279373369,RANDOM,Pollinator
38,437,38,0,0.056129985228951254,0.9503916449086162,RANDOM,Pollinator
39,624,39,0,0.05760709010339734,0.9490861618798956,RANDOM,Pollinator
40,296,40,0,0.059084194977843424,0.9477806788511749,RANDOM,Pollinator
41,605,41,0,0.060561299852289516,0.9464751958224543,RANDOM,Pollinator
42,675,42,0,0.0620384047267356,0.9451697127937336,RANDOM,Pollinator
43,3,43,0,0.06351550960118169,0.943864229765013,RANDOM,Pollinator
44,622,44,0,0.06499261447562776,0.9425587467362925,RANDOM,Pollinator
45,518,45,0,0.06646971935007386,0.9412532637075718,RANDOM,Pollinator
46,88,46,0,0.06794682422451995,0.9399477806788512,RANDOM,Pollinator
47,252,47,0,0.06942392909896603,0.9386422976501305,RANDOM,Pollinator
48,618,48,0,0.07090103397341212,0.9373368146214099,RANDOM,Pollinator
49,221,49,0,0.0723781388478582,0.9360313315926893,RANDOM,Pollinator
